/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0627.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0627.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0628.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0628.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0629.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0629.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0630.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0630.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0631.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0631.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0632.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0632.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0633.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0633.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0634.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0634.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0635.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0635.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0636.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0636.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0637.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0637.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0638.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0638.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0639.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0639.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0640.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0640.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0641.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0641.npy,0
